filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,target
0164_300.jpg,1.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,20.0,375.0,1308.0,562.0,596.0,597.0,352.0,367.0,500.0,632.0,551.0,518.0,509.0,474.0,505.0,492.0,429.0,434.0,517.0,415.0,420.0,412.0,358.0,346.0,353.0,332.0,333.0,283.0,308.0,280.0,256.0,254.0,226.0,230.0,246.0,262.0,233.0,245.0,248.0,249.0,240.0,247.0,273.0,258.0,255.0,246.0,260.0,247.0,261.0,249.0,297.0,258.0,254.0,299.0,277.0,321.0,317.0,274.0,315.0,327.0,297.0,289.0,295.0,320.0,298.0,328.0,355.0,329.0,312.0,311.0,322.0,344.0,305.0,313.0,312.0,292.0,307.0,329.0,315.0,320.0,296.0,288.0,315.0,298.0,320.0,326.0,309.0,324.0,335.0,325.0,328.0,304.0,361.0,339.0,351.0,370.0,334.0,339.0,351.0,368.0,426.0,385.0,392.0,334.0,360.0,424.0,370.0,396.0,367.0,380.0,392.0,375.0,382.0,334.0,409.0,361.0,385.0,354.0,349.0,366.0,313.0,342.0,350.0,347.0,387.0,341.0,341.0,361.0,348.0,337.0,339.0,316.0,308.0,292.0,314.0,334.0,281.0,315.0,310.0,277.0,290.0,283.0,284.0,293.0,292.0,272.0,274.0,263.0,293.0,245.0,259.0,262.0,258.0,251.0,252.0,250.0,256.0,240.0,267.0,211.0,236.0,203.0,214.0,236.0,202.0,205.0,208.0,188.0,197.0,170.0,203.0,180.0,184.0,171.0,175.0,156.0,167.0,173.0,164.0,157.0,143.0,149.0,163.0,144.0,148.0,132.0,137.0,143.0,148.0,111.0,128.0,113.0,133.0,119.0,98.0,106.0,129.0,124.0,121.0,98.0,92.0,104.0,104.0,111.0,101.0,75.0,78.0,104.0,97.0,99.0,102.0,81.0,94.0,76.0,78.0,94.0,102.0,72.0,88.0,98.0,82.0,89.0,90.0,97.0,76.0,76.0,98.0,109.0,89.0,112.0,112.0,119.0,119.0,159.0,150.0,205.0,256.0,284.0,376.0,436.0,381.0,1
0175_300.jpg,0.0,0.0,0.0,0.0,1.0,17.0,11.0,14.0,14.0,18.0,20.0,21.0,27.0,24.0,45.0,35.0,55.0,44.0,45.0,57.0,75.0,52.0,73.0,71.0,66.0,82.0,75.0,77.0,101.0,102.0,114.0,124.0,131.0,151.0,146.0,163.0,193.0,189.0,174.0,202.0,198.0,189.0,210.0,225.0,217.0,205.0,230.0,227.0,285.0,274.0,241.0,312.0,325.0,302.0,336.0,336.0,345.0,378.0,371.0,389.0,374.0,367.0,395.0,393.0,419.0,407.0,384.0,445.0,432.0,433.0,414.0,455.0,444.0,509.0,472.0,514.0,516.0,541.0,509.0,592.0,524.0,590.0,602.0,617.0,614.0,564.0,626.0,594.0,631.0,618.0,624.0,588.0,657.0,625.0,617.0,639.0,635.0,715.0,605.0,629.0,651.0,683.0,727.0,687.0,668.0,648.0,668.0,654.0,606.0,656.0,638.0,631.0,587.0,664.0,612.0,607.0,608.0,660.0,554.0,625.0,608.0,572.0,604.0,538.0,564.0,523.0,539.0,533.0,504.0,511.0,505.0,517.0,505.0,476.0,464.0,479.0,441.0,399.0,409.0,466.0,424.0,398.0,404.0,349.0,356.0,352.0,364.0,344.0,326.0,346.0,323.0,293.0,325.0,311.0,278.0,277.0,292.0,231.0,266.0,259.0,241.0,245.0,242.0,207.0,208.0,218.0,209.0,190.0,208.0,178.0,166.0,184.0,162.0,165.0,151.0,133.0,133.0,129.0,92.0,129.0,109.0,110.0,92.0,95.0,93.0,99.0,82.0,86.0,100.0,80.0,56.0,73.0,66.0,50.0,51.0,52.0,60.0,54.0,53.0,54.0,55.0,53.0,40.0,27.0,33.0,42.0,36.0,28.0,28.0,27.0,30.0,15.0,18.0,31.0,30.0,21.0,18.0,19.0,20.0,27.0,13.0,16.0,18.0,20.0,11.0,6.0,12.0,17.0,12.0,9.0,7.0,13.0,13.0,7.0,11.0,8.0,5.0,8.0,6.0,6.0,5.0,5.0,10.0,9.0,10.0,7.0,6.0,12.0,13.0,20.0,31.0,29.0,38.0,53.0,70.0,55.0,1
0176_300.jpg,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,8.0,10.0,13.0,27.0,23.0,27.0,31.0,35.0,53.0,50.0,64.0,51.0,58.0,72.0,51.0,48.0,54.0,54.0,51.0,60.0,57.0,64.0,70.0,53.0,80.0,71.0,86.0,93.0,96.0,78.0,114.0,111.0,108.0,113.0,102.0,118.0,123.0,130.0,161.0,141.0,192.0,185.0,211.0,228.0,175.0,201.0,224.0,221.0,243.0,247.0,266.0,286.0,325.0,325.0,329.0,355.0,334.0,354.0,380.0,389.0,396.0,437.0,442.0,488.0,486.0,497.0,547.0,585.0,585.0,615.0,653.0,634.0,650.0,701.0,686.0,723.0,711.0,703.0,763.0,750.0,752.0,770.0,721.0,807.0,783.0,784.0,788.0,739.0,772.0,782.0,718.0,801.0,788.0,721.0,781.0,772.0,733.0,747.0,751.0,753.0,776.0,726.0,716.0,732.0,684.0,653.0,705.0,651.0,659.0,649.0,602.0,631.0,580.0,630.0,525.0,550.0,559.0,534.0,521.0,498.0,525.0,510.0,498.0,458.0,477.0,431.0,442.0,427.0,411.0,399.0,409.0,436.0,410.0,381.0,394.0,352.0,342.0,379.0,335.0,336.0,308.0,313.0,320.0,277.0,293.0,281.0,264.0,286.0,277.0,256.0,236.0,225.0,195.0,219.0,204.0,203.0,207.0,187.0,179.0,169.0,192.0,147.0,164.0,155.0,157.0,128.0,122.0,125.0,129.0,110.0,119.0,98.0,103.0,97.0,97.0,112.0,104.0,73.0,85.0,72.0,77.0,56.0,75.0,66.0,54.0,54.0,46.0,45.0,51.0,52.0,39.0,33.0,47.0,42.0,31.0,40.0,25.0,30.0,22.0,26.0,27.0,29.0,21.0,18.0,22.0,18.0,18.0,14.0,17.0,15.0,13.0,14.0,9.0,10.0,16.0,7.0,15.0,10.0,8.0,11.0,9.0,15.0,9.0,10.0,10.0,8.0,9.0,8.0,5.0,6.0,12.0,6.0,6.0,9.0,4.0,7.0,10.0,10.0,13.0,10.0,15.0,13.0,28.0,31.0,42.0,55.0,72.0,53.0,1
0195_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,6.0,6.0,3.0,4.0,7.0,7.0,16.0,8.0,15.0,11.0,11.0,20.0,24.0,25.0,31.0,32.0,30.0,41.0,47.0,56.0,59.0,77.0,64.0,69.0,74.0,85.0,109.0,114.0,120.0,125.0,127.0,139.0,159.0,197.0,217.0,219.0,261.0,264.0,259.0,308.0,335.0,352.0,391.0,380.0,479.0,491.0,522.0,525.0,576.0,625.0,597.0,631.0,686.0,679.0,738.0,713.0,841.0,835.0,819.0,773.0,876.0,806.0,884.0,860.0,860.0,860.0,900.0,872.0,916.0,868.0,868.0,887.0,849.0,882.0,837.0,840.0,892.0,858.0,832.0,770.0,773.0,775.0,759.0,727.0,711.0,727.0,732.0,646.0,598.0,608.0,637.0,601.0,655.0,637.0,598.0,544.0,551.0,598.0,529.0,516.0,524.0,488.0,497.0,463.0,449.0,457.0,441.0,434.0,435.0,441.0,453.0,388.0,346.0,382.0,341.0,366.0,360.0,339.0,350.0,335.0,358.0,286.0,333.0,314.0,340.0,308.0,310.0,268.0,276.0,268.0,226.0,232.0,222.0,259.0,262.0,248.0,248.0,207.0,211.0,215.0,215.0,225.0,207.0,207.0,203.0,196.0,196.0,171.0,178.0,155.0,138.0,174.0,152.0,140.0,138.0,110.0,133.0,137.0,115.0,101.0,107.0,101.0,113.0,103.0,109.0,102.0,91.0,105.0,77.0,83.0,66.0,93.0,66.0,74.0,62.0,84.0,65.0,58.0,55.0,52.0,51.0,51.0,41.0,43.0,52.0,38.0,48.0,45.0,45.0,29.0,36.0,36.0,30.0,30.0,29.0,25.0,29.0,30.0,27.0,24.0,21.0,27.0,20.0,17.0,15.0,17.0,9.0,14.0,12.0,10.0,10.0,9.0,12.0,9.0,6.0,10.0,7.0,15.0,10.0,13.0,8.0,10.0,16.0,10.0,10.0,12.0,15.0,9.0,21.0,22.0,36.0,38.0,37.0,42.0,28.0,1
0196_300.jpg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,10.0,5.0,9.0,15.0,18.0,23.0,25.0,33.0,33.0,34.0,49.0,53.0,50.0,71.0,83.0,84.0,97.0,126.0,130.0,162.0,166.0,177.0,209.0,211.0,250.0,278.0,290.0,358.0,320.0,349.0,357.0,409.0,383.0,428.0,478.0,492.0,453.0,537.0,551.0,589.0,622.0,612.0,640.0,627.0,640.0,652.0,699.0,692.0,689.0,711.0,696.0,811.0,731.0,823.0,888.0,870.0,884.0,970.0,982.0,941.0,960.0,1015.0,901.0,967.0,865.0,896.0,930.0,885.0,846.0,874.0,800.0,796.0,728.0,788.0,758.0,694.0,714.0,766.0,687.0,770.0,660.0,685.0,677.0,640.0,640.0,675.0,587.0,583.0,598.0,608.0,587.0,564.0,563.0,532.0,518.0,529.0,447.0,465.0,459.0,459.0,455.0,453.0,403.0,408.0,417.0,392.0,344.0,400.0,351.0,341.0,337.0,314.0,326.0,330.0,343.0,327.0,278.0,279.0,288.0,264.0,264.0,238.0,265.0,250.0,233.0,263.0,230.0,223.0,221.0,203.0,194.0,210.0,175.0,161.0,201.0,179.0,174.0,143.0,164.0,127.0,113.0,128.0,112.0,126.0,106.0,104.0,93.0,85.0,83.0,73.0,71.0,63.0,79.0,66.0,54.0,68.0,45.0,33.0,49.0,46.0,33.0,40.0,40.0,38.0,30.0,30.0,29.0,23.0,24.0,23.0,16.0,21.0,22.0,17.0,15.0,17.0,12.0,17.0,10.0,18.0,15.0,12.0,16.0,14.0,10.0,10.0,8.0,10.0,10.0,9.0,9.0,6.0,10.0,9.0,9.0,10.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,6.0,5.0,6.0,5.0,6.0,4.0,4.0,7.0,5.0,2.0,10.0,7.0,11.0,12.0,20.0,28.0,27.0,25.0,34.0,40.0,56.0,62.0,1
0200_300.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,10.0,52.0,227.0,382.0,214.0,202.0,193.0,191.0,153.0,193.0,203.0,232.0,239.0,246.0,257.0,240.0,273.0,290.0,300.0,312.0,393.0,506.0,706.0,780.0,824.0,795.0,712.0,665.0,621.0,599.0,568.0,520.0,517.0,442.0,458.0,481.0,470.0,403.0,413.0,412.0,417.0,401.0,357.0,344.0,381.0,369.0,336.0,333.0,352.0,335.0,357.0,353.0,335.0,361.0,392.0,332.0,349.0,352.0,383.0,348.0,368.0,334.0,350.0,344.0,370.0,335.0,330.0,367.0,359.0,350.0,372.0,336.0,355.0,356.0,382.0,347.0,371.0,330.0,343.0,360.0,385.0,357.0,346.0,373.0,350.0,356.0,401.0,367.0,404.0,393.0,408.0,400.0,390.0,394.0,413.0,422.0,385.0,434.0,443.0,438.0,470.0,445.0,460.0,449.0,416.0,469.0,457.0,429.0,436.0,437.0,487.0,441.0,441.0,396.0,420.0,404.0,415.0,375.0,393.0,370.0,379.0,376.0,355.0,365.0,322.0,312.0,352.0,296.0,338.0,286.0,287.0,261.0,266.0,270.0,266.0,291.0,240.0,250.0,234.0,248.0,223.0,199.0,218.0,213.0,225.0,173.0,183.0,201.0,184.0,169.0,183.0,156.0,181.0,158.0,172.0,155.0,152.0,161.0,142.0,140.0,147.0,137.0,130.0,139.0,140.0,128.0,134.0,138.0,120.0,136.0,125.0,119.0,147.0,116.0,136.0,135.0,128.0,133.0,120.0,143.0,126.0,129.0,126.0,144.0,125.0,127.0,130.0,126.0,130.0,146.0,118.0,136.0,116.0,111.0,127.0,111.0,117.0,128.0,113.0,134.0,102.0,109.0,116.0,123.0,111.0,90.0,113.0,91.0,103.0,102.0,98.0,94.0,84.0,78.0,73.0,100.0,120.0,132.0,92.0,106.0,93.0,106.0,144.0,163.0,231.0,379.0,496.0,717.0,1
0202_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,11.0,14.0,16.0,49.0,185.0,650.0,383.0,493.0,287.0,221.0,243.0,195.0,244.0,294.0,246.0,234.0,230.0,240.0,273.0,294.0,291.0,305.0,279.0,274.0,291.0,292.0,301.0,285.0,306.0,287.0,284.0,299.0,286.0,302.0,313.0,321.0,274.0,326.0,319.0,315.0,321.0,326.0,369.0,342.0,402.0,365.0,355.0,390.0,402.0,428.0,414.0,440.0,475.0,477.0,492.0,505.0,560.0,553.0,572.0,561.0,627.0,625.0,628.0,669.0,724.0,740.0,740.0,714.0,742.0,758.0,774.0,807.0,752.0,834.0,779.0,811.0,855.0,804.0,828.0,763.0,842.0,888.0,791.0,806.0,793.0,763.0,761.0,723.0,710.0,723.0,666.0,653.0,627.0,628.0,655.0,635.0,586.0,626.0,578.0,543.0,550.0,548.0,550.0,556.0,504.0,477.0,501.0,476.0,463.0,474.0,418.0,428.0,437.0,393.0,394.0,374.0,332.0,317.0,335.0,313.0,302.0,305.0,281.0,298.0,283.0,267.0,258.0,229.0,224.0,256.0,218.0,226.0,184.0,194.0,162.0,171.0,156.0,162.0,149.0,158.0,128.0,122.0,121.0,98.0,111.0,139.0,105.0,86.0,92.0,102.0,92.0,89.0,82.0,91.0,67.0,75.0,71.0,60.0,69.0,61.0,47.0,69.0,54.0,56.0,51.0,53.0,53.0,52.0,49.0,52.0,50.0,50.0,40.0,51.0,42.0,26.0,24.0,31.0,47.0,31.0,25.0,28.0,32.0,30.0,25.0,25.0,30.0,20.0,23.0,15.0,24.0,25.0,16.0,17.0,10.0,16.0,10.0,12.0,13.0,19.0,16.0,21.0,15.0,15.0,13.0,13.0,18.0,11.0,17.0,7.0,10.0,12.0,11.0,11.0,7.0,16.0,8.0,12.0,11.0,11.0,12.0,18.0,16.0,20.0,29.0,20.0,36.0,42.0,42.0,36.0,1
0232_300.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,12.0,16.0,28.0,48.0,74.0,76.0,74.0,82.0,99.0,124.0,122.0,127.0,138.0,128.0,114.0,150.0,149.0,126.0,132.0,116.0,135.0,124.0,117.0,157.0,151.0,168.0,153.0,164.0,150.0,182.0,190.0,176.0,176.0,190.0,175.0,165.0,156.0,187.0,195.0,212.0,185.0,213.0,173.0,179.0,200.0,213.0,197.0,209.0,210.0,219.0,214.0,242.0,230.0,236.0,271.0,243.0,291.0,285.0,308.0,320.0,340.0,331.0,348.0,383.0,376.0,430.0,395.0,405.0,461.0,466.0,515.0,560.0,538.0,520.0,562.0,589.0,623.0,600.0,660.0,598.0,643.0,679.0,681.0,664.0,657.0,688.0,733.0,691.0,652.0,695.0,715.0,709.0,687.0,712.0,727.0,658.0,709.0,743.0,681.0,688.0,652.0,623.0,682.0,717.0,604.0,658.0,677.0,644.0,614.0,676.0,677.0,598.0,636.0,623.0,571.0,582.0,562.0,564.0,577.0,570.0,578.0,543.0,524.0,524.0,539.0,506.0,457.0,462.0,459.0,461.0,441.0,404.0,422.0,395.0,416.0,394.0,369.0,385.0,402.0,355.0,316.0,351.0,328.0,331.0,315.0,300.0,298.0,283.0,310.0,272.0,253.0,270.0,231.0,230.0,219.0,220.0,224.0,191.0,196.0,190.0,190.0,161.0,169.0,171.0,177.0,144.0,129.0,133.0,132.0,135.0,130.0,126.0,144.0,122.0,116.0,114.0,128.0,109.0,105.0,83.0,91.0,105.0,76.0,91.0,87.0,75.0,73.0,68.0,82.0,64.0,65.0,60.0,59.0,60.0,59.0,47.0,49.0,40.0,40.0,48.0,34.0,48.0,48.0,27.0,35.0,34.0,27.0,36.0,34.0,30.0,25.0,19.0,34.0,26.0,22.0,19.0,23.0,22.0,17.0,15.0,13.0,18.0,20.0,12.0,14.0,12.0,13.0,14.0,9.0,20.0,15.0,14.0,9.0,24.0,14.0,16.0,19.0,24.0,22.0,39.0,38.0,70.0,88.0,73.0,1
0233_1k.jpg,0.0,4.0,6.0,1.0,1.0,0.0,2.0,2.0,15.0,31.0,34.0,57.0,84.0,83.0,106.0,90.0,82.0,115.0,79.0,145.0,149.0,164.0,181.0,183.0,209.0,227.0,223.0,238.0,272.0,229.0,233.0,266.0,253.0,273.0,286.0,270.0,333.0,317.0,329.0,276.0,296.0,358.0,351.0,351.0,336.0,329.0,381.0,396.0,391.0,385.0,389.0,406.0,367.0,370.0,383.0,402.0,377.0,372.0,339.0,385.0,370.0,378.0,367.0,368.0,354.0,416.0,404.0,416.0,383.0,440.0,410.0,446.0,430.0,539.0,479.0,536.0,447.0,498.0,542.0,553.0,590.0,580.0,583.0,585.0,598.0,619.0,614.0,648.0,599.0,605.0,636.0,659.0,620.0,640.0,609.0,624.0,624.0,650.0,630.0,597.0,585.0,570.0,613.0,607.0,599.0,601.0,631.0,605.0,565.0,600.0,580.0,535.0,543.0,560.0,548.0,582.0,543.0,535.0,557.0,529.0,505.0,551.0,535.0,493.0,483.0,515.0,462.0,521.0,455.0,445.0,471.0,441.0,429.0,426.0,416.0,415.0,378.0,431.0,406.0,365.0,385.0,367.0,321.0,313.0,320.0,333.0,298.0,314.0,290.0,278.0,276.0,261.0,264.0,242.0,245.0,230.0,221.0,219.0,200.0,186.0,188.0,184.0,197.0,163.0,172.0,156.0,188.0,139.0,170.0,153.0,144.0,120.0,127.0,122.0,111.0,119.0,108.0,90.0,88.0,114.0,98.0,90.0,67.0,61.0,68.0,72.0,72.0,65.0,66.0,70.0,57.0,56.0,49.0,56.0,37.0,45.0,39.0,42.0,48.0,40.0,41.0,34.0,34.0,27.0,27.0,31.0,25.0,21.0,25.0,21.0,33.0,22.0,21.0,15.0,11.0,18.0,13.0,12.0,13.0,18.0,11.0,11.0,8.0,11.0,11.0,7.0,12.0,8.0,8.0,7.0,11.0,4.0,9.0,3.0,8.0,8.0,10.0,10.0,9.0,12.0,8.0,10.0,10.0,8.0,8.0,6.0,13.0,13.0,15.0,19.0,20.0,34.0,42.0,47.0,60.0,40.0,1
0243_1k.jpg,116.0,125.0,101.0,59.0,40.0,33.0,30.0,37.0,31.0,37.0,44.0,54.0,57.0,52.0,53.0,69.0,56.0,67.0,78.0,95.0,72.0,100.0,110.0,120.0,124.0,148.0,169.0,195.0,224.0,219.0,255.0,243.0,309.0,341.0,306.0,371.0,413.0,409.0,453.0,468.0,500.0,526.0,584.0,644.0,612.0,636.0,629.0,649.0,641.0,655.0,643.0,652.0,649.0,633.0,631.0,654.0,609.0,648.0,605.0,657.0,603.0,557.0,623.0,582.0,576.0,610.0,598.0,544.0,570.0,569.0,527.0,599.0,622.0,568.0,535.0,544.0,544.0,511.0,498.0,585.0,557.0,523.0,490.0,520.0,535.0,520.0,491.0,517.0,490.0,502.0,513.0,484.0,468.0,453.0,460.0,440.0,456.0,459.0,450.0,410.0,445.0,459.0,403.0,422.0,406.0,411.0,400.0,423.0,403.0,442.0,398.0,352.0,406.0,366.0,409.0,361.0,386.0,344.0,367.0,397.0,353.0,335.0,345.0,330.0,321.0,351.0,311.0,344.0,331.0,320.0,316.0,305.0,322.0,318.0,292.0,297.0,275.0,256.0,274.0,262.0,282.0,272.0,264.0,242.0,245.0,242.0,214.0,239.0,238.0,257.0,198.0,236.0,231.0,219.0,197.0,207.0,205.0,197.0,201.0,181.0,195.0,180.0,180.0,178.0,168.0,166.0,161.0,159.0,168.0,133.0,154.0,155.0,139.0,129.0,139.0,121.0,113.0,120.0,131.0,115.0,125.0,120.0,123.0,90.0,92.0,99.0,83.0,110.0,94.0,110.0,91.0,75.0,82.0,90.0,73.0,80.0,79.0,64.0,67.0,66.0,74.0,67.0,74.0,47.0,55.0,61.0,44.0,53.0,50.0,47.0,54.0,38.0,54.0,40.0,42.0,45.0,42.0,48.0,37.0,39.0,36.0,30.0,23.0,37.0,35.0,21.0,31.0,20.0,27.0,21.0,26.0,21.0,14.0,19.0,17.0,23.0,9.0,24.0,17.0,8.0,16.0,14.0,21.0,22.0,18.0,16.0,18.0,20.0,30.0,28.0,30.0,39.0,64.0,80.0,98.0,67.0,1
0831_3k.jpg,3.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,4.0,2.0,2.0,5.0,5.0,3.0,7.0,9.0,13.0,14.0,11.0,7.0,16.0,18.0,23.0,28.0,27.0,34.0,41.0,35.0,37.0,38.0,45.0,50.0,53.0,58.0,55.0,75.0,78.0,63.0,73.0,84.0,67.0,92.0,100.0,105.0,114.0,118.0,118.0,136.0,150.0,157.0,180.0,156.0,196.0,194.0,199.0,224.0,240.0,268.0,267.0,295.0,310.0,354.0,352.0,340.0,425.0,446.0,457.0,469.0,472.0,512.0,499.0,527.0,555.0,558.0,553.0,583.0,633.0,637.0,626.0,649.0,671.0,700.0,606.0,705.0,664.0,711.0,691.0,749.0,698.0,678.0,748.0,780.0,690.0,682.0,649.0,657.0,620.0,719.0,667.0,612.0,606.0,596.0,624.0,572.0,585.0,586.0,583.0,546.0,559.0,535.0,511.0,533.0,495.0,506.0,492.0,503.0,466.0,499.0,509.0,485.0,432.0,492.0,464.0,497.0,445.0,443.0,417.0,411.0,417.0,412.0,423.0,418.0,400.0,403.0,378.0,404.0,399.0,414.0,366.0,384.0,356.0,365.0,354.0,385.0,325.0,387.0,305.0,352.0,308.0,313.0,305.0,343.0,358.0,330.0,328.0,313.0,310.0,291.0,291.0,300.0,282.0,288.0,264.0,274.0,274.0,258.0,245.0,269.0,251.0,249.0,277.0,266.0,216.0,213.0,218.0,240.0,219.0,197.0,210.0,213.0,187.0,204.0,189.0,189.0,175.0,162.0,157.0,159.0,184.0,168.0,164.0,152.0,133.0,143.0,139.0,138.0,132.0,124.0,132.0,124.0,97.0,115.0,108.0,116.0,98.0,104.0,91.0,99.0,98.0,95.0,94.0,81.0,83.0,81.0,73.0,64.0,73.0,67.0,59.0,64.0,59.0,73.0,56.0,54.0,68.0,45.0,49.0,60.0,44.0,62.0,45.0,46.0,31.0,36.0,51.0,35.0,41.0,37.0,42.0,33.0,41.0,35.0,29.0,36.0,39.0,44.0,31.0,44.0,30.0,45.0,53.0,57.0,79.0,70.0,74.0,138.0,1
0832_5k.jpg,4.0,6.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0,4.0,5.0,7.0,3.0,4.0,4.0,5.0,2.0,5.0,6.0,12.0,20.0,18.0,20.0,25.0,30.0,27.0,25.0,22.0,43.0,44.0,53.0,66.0,60.0,58.0,76.0,65.0,67.0,71.0,73.0,96.0,84.0,117.0,132.0,121.0,137.0,116.0,151.0,187.0,152.0,173.0,196.0,182.0,214.0,194.0,224.0,269.0,259.0,250.0,287.0,324.0,311.0,323.0,362.0,413.0,409.0,400.0,446.0,434.0,422.0,520.0,479.0,521.0,507.0,539.0,554.0,547.0,624.0,590.0,608.0,578.0,613.0,632.0,661.0,703.0,656.0,671.0,712.0,693.0,715.0,752.0,765.0,751.0,744.0,727.0,683.0,728.0,734.0,683.0,762.0,714.0,674.0,648.0,645.0,642.0,615.0,599.0,622.0,651.0,616.0,599.0,603.0,535.0,518.0,549.0,541.0,543.0,493.0,515.0,491.0,483.0,469.0,478.0,471.0,468.0,454.0,471.0,408.0,380.0,427.0,449.0,444.0,446.0,389.0,419.0,381.0,365.0,380.0,419.0,361.0,411.0,365.0,396.0,349.0,353.0,349.0,348.0,352.0,334.0,325.0,348.0,327.0,344.0,309.0,337.0,318.0,325.0,300.0,302.0,266.0,266.0,314.0,279.0,274.0,256.0,278.0,262.0,245.0,253.0,238.0,203.0,207.0,213.0,210.0,204.0,190.0,210.0,216.0,210.0,194.0,179.0,203.0,183.0,185.0,177.0,168.0,181.0,148.0,140.0,134.0,142.0,127.0,120.0,138.0,132.0,124.0,114.0,115.0,123.0,113.0,107.0,103.0,85.0,76.0,73.0,95.0,71.0,74.0,74.0,73.0,79.0,75.0,65.0,76.0,76.0,62.0,58.0,49.0,61.0,46.0,60.0,51.0,51.0,42.0,40.0,44.0,49.0,45.0,41.0,39.0,51.0,33.0,21.0,28.0,34.0,32.0,29.0,26.0,31.0,32.0,40.0,21.0,31.0,27.0,27.0,28.0,40.0,29.0,27.0,34.0,36.0,40.0,55.0,60.0,79.0,123.0,1
0833_1k.jpg,1.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,6.0,7.0,8.0,10.0,10.0,15.0,6.0,12.0,17.0,15.0,20.0,23.0,24.0,17.0,31.0,13.0,24.0,23.0,28.0,29.0,30.0,45.0,43.0,47.0,50.0,59.0,51.0,67.0,72.0,95.0,79.0,87.0,76.0,101.0,104.0,104.0,123.0,119.0,123.0,146.0,153.0,175.0,185.0,196.0,199.0,216.0,227.0,236.0,246.0,259.0,260.0,267.0,311.0,337.0,325.0,358.0,369.0,410.0,417.0,432.0,450.0,484.0,478.0,472.0,528.0,532.0,537.0,551.0,605.0,507.0,544.0,599.0,589.0,615.0,627.0,615.0,657.0,648.0,612.0,635.0,624.0,621.0,585.0,594.0,668.0,622.0,632.0,677.0,644.0,604.0,561.0,584.0,612.0,572.0,590.0,595.0,602.0,529.0,571.0,530.0,554.0,527.0,547.0,525.0,532.0,514.0,554.0,531.0,563.0,485.0,480.0,478.0,479.0,494.0,520.0,486.0,483.0,439.0,485.0,502.0,486.0,480.0,437.0,459.0,434.0,452.0,440.0,423.0,416.0,401.0,382.0,430.0,430.0,385.0,397.0,406.0,361.0,354.0,373.0,372.0,384.0,344.0,361.0,343.0,375.0,327.0,311.0,337.0,329.0,322.0,314.0,326.0,331.0,321.0,313.0,283.0,293.0,286.0,250.0,286.0,309.0,231.0,262.0,260.0,226.0,240.0,221.0,220.0,192.0,217.0,209.0,222.0,230.0,205.0,218.0,183.0,199.0,197.0,159.0,185.0,164.0,188.0,186.0,156.0,151.0,152.0,155.0,134.0,129.0,148.0,120.0,152.0,134.0,123.0,121.0,118.0,115.0,109.0,105.0,108.0,110.0,116.0,112.0,86.0,82.0,78.0,85.0,86.0,83.0,92.0,61.0,67.0,62.0,58.0,64.0,62.0,65.0,60.0,49.0,57.0,60.0,47.0,42.0,50.0,49.0,31.0,30.0,37.0,42.0,35.0,37.0,37.0,45.0,40.0,36.0,36.0,33.0,41.0,42.0,52.0,50.0,53.0,44.0,81.0,1
